Date Time, Speed, Direction, Direction, Gust, X, R 
2013-06-03 21:06,5.09,195.87,SSW,5.90,0,0
2013-06-03 21:12,4.30,187.00,S,5.74,0,0
2013-06-03 21:18,3.59,191.77,SSW,4.99,0,0
2013-06-03 21:24,3.41,202.21,SSW,4.75,0,0
2013-06-03 21:30,4.48,205.91,SSW,5.47,0,0
2013-06-03 21:36,5.18,204.03,SSW,5.76,0,0
2013-06-03 21:42,5.20,210.85,SSW,6.63,0,0
2013-06-03 21:48,4.22,217.56,SW,6.34,0,0
2013-06-03 21:54,3.72,218.99,SW,4.75,0,0
2013-06-03 22:00,3.75,204.01,SSW,4.59,0,0
2013-06-03 22:06,4.13,189.32,S,4.68,0,0
2013-06-03 22:12,4.18,186.99,S,4.85,0,0
2013-06-03 22:18,3.70,187.00,S,4.90,0,0
2013-06-03 22:24,3.95,195.32,SSW,4.93,0,0
2013-06-03 22:30,3.26,206.55,SSW,4.59,0,0
2013-06-03 22:36,2.41,203.72,SSW,3.52,0,0
2013-06-03 22:42,3.64,196.62,SSW,3.76,0,0
2013-06-03 22:48,2.77,209.48,SSW,4.16,0,0
2013-06-03 22:54,3.32,202.57,SSW,3.84,0,0
2013-06-03 23:00,4.07,202.49,SSW,4.59,0,0
2013-06-03 23:06,3.63,206.00,SSW,4.62,0,0
2013-06-03 23:12,3.17,196.90,SSW,4.00,0,0
2013-06-03 23:18,3.79,191.51,SSW,4.28,0,0
2013-06-03 23:24,3.54,200.93,SSW,5.24,0,0
2013-06-03 23:30,4.12,198.41,SSW,4.92,0,0
2013-06-03 23:36,3.29,215.54,SW,4.19,0,0
2013-06-03 23:42,4.06,212.68,SSW,4.92,0,0
2013-06-03 23:48,4.72,201.06,SSW,5.66,0,0
2013-06-03 23:54,5.05,196.01,SSW,6.42,0,0
2013-06-04 00:00,4.88,197.21,SSW,5.61,0,0
2013-06-04 00:06,3.91,190.72,S,5.58,0,0
2013-06-04 00:12,4.20,199.28,SSW,5.25,0,0
2013-06-04 00:18,5.47,193.12,SSW,5.79,0,0
2013-06-04 00:24,5.30,195.48,SSW,6.41,0,0
2013-06-04 00:30,4.52,193.29,SSW,6.16,0,0
2013-06-04 00:36,5.11,200.11,SSW,5.58,0,0
2013-06-04 00:42,4.10,199.27,SSW,6.04,0,0
2013-06-04 00:48,4.39,205.66,SSW,5.72,0,0
2013-06-04 00:54,4.63,201.26,SSW,5.39,0,0
2013-06-04 01:00,4.27,200.89,SSW,5.93,0,0
2013-06-04 01:06,3.60,196.60,SSW,4.41,0,0
2013-06-04 01:12,3.52,194.94,SSW,4.26,0,0
2013-06-04 01:18,3.70,196.50,SSW,4.27,0,0
2013-06-04 01:24,3.84,195.13,SSW,4.19,0,0
2013-06-04 01:30,3.33,194.72,SSW,4.41,0,0
2013-06-04 01:36,2.29,190.73,S,3.50,0,0
2013-06-04 01:42,2.23,188.24,S,2.76,0,0
2013-06-04 01:48,2.23,193.25,SSW,3.17,0,0
2013-06-04 01:54,2.94,182.92,S,3.42,0,0
2013-06-04 02:00,2.70,191.81,SSW,3.27,0,0
2013-06-04 02:06,2.00,198.46,SSW,3.20,0,0
2013-06-04 02:12,1.81,193.56,SSW,2.37,0,0
2013-06-04 02:18,2.32,193.20,SSW,2.84,0,0
2013-06-04 02:24,2.25,195.90,SSW,2.64,0,0
2013-06-04 02:30,2.08,206.52,SSW,2.61,0,0
2013-06-04 02:36,0.84,188.43,S,2.17,0,0
2013-06-04 02:42,0.22,190.49,S,1.55,0,0
2013-06-04 02:48,1.21,198.05,SSW,1.37,0,0
2013-06-04 02:54,1.86,198.43,SSW,2.00,0,0
2013-06-04 03:00,0.99,198.18,SSW,1.98,0,0
2013-06-04 03:06,0.65,187.38,S,1.04,0,0
2013-06-04 03:12,0.86,181.45,S,0.94,0,0
2013-06-04 03:18,0.73,180.69,S,0.96,0,0
2013-06-04 03:24,1.02,166.21,SSE,1.10,0,0
2013-06-04 03:30,1.00,188.88,S,1.13,0,0
2013-06-04 03:36,0.83,200.11,SSW,1.17,0,0
2013-06-04 03:42,0.06,204.02,SSW,0.85,0,0
2013-06-04 03:48,0.26,283.85,WNW,0.45,0,0
2013-06-04 03:54,0.19,284.64,WNW,0.64,0,0
2013-06-04 04:00,0.00,335.20,NNW,0.72,0,0
2013-06-04 04:06,0.14,9.87,N,0.63,0,0
2013-06-04 04:12,0.34,8.16,N,1.01,0,0
2013-06-04 04:18,1.78,320.86,NW,2.00,0,0
2013-06-04 04:24,1.97,334.13,NNW,3.15,0,0
2013-06-04 04:30,3.14,339.09,NNW,4.16,0,0
2013-06-04 04:36,2.56,343.28,NNW,4.28,0,0
2013-06-04 04:42,1.81,346.36,NNW,4.44,0,0
2013-06-04 04:48,2.86,326.58,NNW,4.23,0,0
2013-06-04 04:54,3.73,329.78,NNW,6.29,0,0
2013-06-04 05:00,2.64,337.38,NNW,5.11,0,0
2013-06-04 05:06,3.08,329.78,NNW,5.32,0,0
2013-06-04 05:12,2.89,336.22,NNW,6.28,0,0
2013-06-04 05:18,3.78,340.23,NNW,4.53,0,0
2013-06-04 05:24,3.18,335.57,NNW,4.76,0,0
2013-06-04 05:30,4.90,323.54,NW,6.82,0,0
2013-06-04 05:36,5.82,322.90,NW,9.32,0,0
2013-06-04 05:42,3.65,341.73,NNW,7.24,0,0
2013-06-04 05:48,6.10,345.05,NNW,10.04,0,0
2013-06-04 05:54,5.28,339.99,NNW,7.90,0,0
2013-06-04 06:00,6.09,340.35,NNW,9.36,0,0
2013-06-04 06:06,5.53,341.13,NNW,9.86,0,0
2013-06-04 06:12,4.60,334.54,NNW,7.85,0,0
2013-06-04 06:18,7.19,337.74,NNW,9.09,0,0
2013-06-04 06:24,5.61,346.60,NNW,9.55,0,0
2013-06-04 06:30,5.36,341.60,NNW,8.23,0,0
2013-06-04 06:36,5.21,343.79,NNW,8.24,0,0
2013-06-04 06:42,5.94,346.81,NNW,8.94,0,0
2013-06-04 06:48,4.68,344.21,NNW,8.59,0,0
2013-06-04 06:54,4.88,341.23,NNW,7.82,0,0
2013-06-04 07:00,5.97,350.59,N,7.48,0,0
2013-06-04 07:06,5.08,345.64,NNW,8.86,0,0
2013-06-04 07:12,4.46,346.94,NNW,7.60,0,0
2013-06-04 07:18,4.49,344.28,NNW,6.56,0,0
2013-06-04 07:24,4.64,342.18,NNW,7.80,0,0
2013-06-04 07:30,5.31,346.83,NNW,7.97,0,0
2013-06-04 07:36,6.77,338.70,NNW,8.31,0,0
2013-06-04 07:42,5.26,342.93,NNW,9.10,0,0
2013-06-04 07:48,5.40,346.61,NNW,7.70,0,0
2013-06-04 07:54,5.93,340.44,NNW,9.03,0,0
2013-06-04 08:00,4.32,346.27,NNW,9.14,0,0
2013-06-04 08:06,5.77,345.45,NNW,7.59,0,0
2013-06-04 08:12,5.73,341.95,NNW,8.14,0,0
2013-06-04 08:18,6.09,345.44,NNW,8.34,0,0
2013-06-04 08:24,5.61,341.20,NNW,9.40,0,0
2013-06-04 08:30,5.82,341.24,NNW,8.90,0,0
2013-06-04 08:36,5.20,343.44,NNW,9.55,0,0
2013-06-04 08:42,5.84,342.07,NNW,8.26,0,0
2013-06-04 08:48,5.83,345.35,NNW,8.40,0,0
2013-06-04 08:54,4.98,344.80,NNW,8.70,0,0
2013-06-04 09:00,5.58,348.97,N,8.03,0,0
2013-06-04 09:06,5.42,346.29,NNW,8.54,0,0
2013-06-04 09:12,5.08,350.69,N,7.90,0,0
2013-06-04 09:18,5.96,347.23,NNW,7.48,0,0
2013-06-04 09:24,6.02,349.64,N,8.07,0,0
2013-06-04 09:30,4.56,337.98,NNW,8.39,0,0
2013-06-04 09:36,4.26,344.47,NNW,8.12,0,0
2013-06-04 09:42,4.15,341.64,NNW,5.79,0,0
2013-06-04 09:48,4.48,342.62,NNW,6.62,0,0
2013-06-04 09:54,4.78,343.61,NNW,9.30,0,0
2013-06-04 10:00,4.29,353.61,N,6.32,0,0
2013-06-04 10:06,3.80,354.52,N,6.36,0,0
2013-06-04 10:12,3.25,352.25,N,4.62,0,0
2013-06-04 10:18,2.54,342.48,NNW,5.36,0,0
2013-06-04 10:24,3.16,347.02,NNW,4.93,0,0
2013-06-04 10:30,2.44,325.51,NW,5.04,0,0
2013-06-04 10:36,3.05,347.04,NNW,4.42,0,0
2013-06-04 10:42,4.06,338.34,NNW,5.45,0,0
2013-06-04 10:48,3.52,350.32,N,5.47,0,0
2013-06-04 10:54,4.67,341.33,NNW,6.46,0,0
2013-06-04 11:00,4.25,331.87,NNW,6.82,0,0
2013-06-04 11:06,4.10,336.40,NNW,6.54,0,0
2013-06-04 11:12,4.05,338.36,NNW,6.23,0,0
2013-06-04 11:18,3.56,331.39,NNW,5.01,0,0
2013-06-04 11:24,2.35,329.25,NNW,4.13,0,0
2013-06-04 11:30,3.43,330.74,NNW,5.52,0,0
2013-06-04 11:36,2.96,325.26,NW,5.22,0,0
2013-06-04 11:42,3.13,341.99,NNW,5.20,0,0
2013-06-04 11:48,3.88,327.06,NNW,5.41,0,0
2013-06-04 11:54,4.70,340.63,NNW,6.39,0,0
2013-06-04 12:00,2.94,327.77,NNW,6.10,0,0
2013-06-04 12:06,3.91,333.46,NNW,5.81,0,0
2013-06-04 12:12,4.28,343.93,NNW,6.58,0,0
2013-06-04 12:18,4.35,335.38,NNW,6.38,0,0
2013-06-04 12:24,3.46,330.50,NNW,8.26,0,0
2013-06-04 12:30,3.90,335.00,NNW,7.80,0,0
2013-06-04 12:36,4.80,335.96,NNW,7.78,0,0
2013-06-04 12:42,4.70,340.24,NNW,7.11,0,0
2013-06-04 12:48,3.85,336.64,NNW,5.58,0,0
2013-06-04 12:54,3.48,341.24,NNW,5.93,0,0
2013-06-04 13:00,4.38,336.24,NNW,6.14,0,0
2013-06-04 13:06,3.64,345.45,NNW,6.68,0,0
2013-06-04 13:12,2.79,334.45,NNW,6.66,0,0
2013-06-04 13:18,3.56,331.10,NNW,5.22,0,0
2013-06-04 13:24,4.76,335.10,NNW,6.24,0,0
2013-06-04 13:30,4.39,339.86,NNW,6.58,0,0
2013-06-04 13:36,4.30,334.79,NNW,6.29,0,0
2013-06-04 13:42,4.82,335.25,NNW,6.52,0,0
2013-06-04 13:48,5.23,340.90,NNW,8.38,0,0
2013-06-04 13:54,5.49,340.22,NNW,8.15,0,0
2013-06-04 14:00,4.39,326.46,NNW,6.67,0,0
2013-06-04 14:06,4.17,331.50,NNW,7.84,0,0
2013-06-04 14:12,4.39,327.13,NNW,8.22,0,0
2013-06-04 14:18,5.50,314.68,NW,6.71,0,0
2013-06-04 14:24,3.65,324.77,NW,6.91,0,0
2013-06-04 14:30,3.96,326.54,NNW,5.96,0,0
2013-06-04 14:36,4.37,326.28,NNW,6.01,0,0
2013-06-04 14:42,4.41,322.83,NW,6.62,0,0
2013-06-04 14:48,5.39,323.43,NW,8.61,0,0
2013-06-04 14:54,4.26,325.30,NW,8.68,0,0
2013-06-04 15:00,5.20,315.49,NW,7.15,0,0
2013-06-04 15:06,3.85,335.29,NNW,6.90,0,0
2013-06-04 15:12,4.79,340.96,NNW,7.69,0,0
2013-06-04 15:18,4.61,335.71,NNW,6.92,0,0
2013-06-04 15:24,4.82,345.12,NNW,6.56,0,0
2013-06-04 15:30,3.78,329.34,NNW,6.85,0,0
2013-06-04 15:36,4.67,318.95,NW,6.62,0,0
2013-06-04 15:42,4.09,348.57,NNW,6.22,0,0
2013-06-04 15:48,5.03,320.19,NW,6.00,0,0
2013-06-04 15:54,4.60,314.00,NW,6.50,0,0
2013-06-04 16:00,4.30,307.11,NW,6.54,0,0
2013-06-04 16:06,5.44,321.73,NW,7.26,0,0
2013-06-04 16:12,5.15,311.16,NW,7.93,0,0
2013-06-04 16:18,3.81,324.96,NW,7.74,0,0
2013-06-04 16:24,3.51,326.28,NNW,4.84,0,0
2013-06-04 16:30,5.09,315.13,NW,6.90,0,0
2013-06-04 16:36,4.00,326.45,NNW,6.22,0,0
2013-06-04 16:42,5.85,317.97,NW,7.55,0,0
2013-06-04 16:48,5.18,318.38,NW,8.49,0,0
2013-06-04 16:54,5.77,324.89,NW,8.05,0,0
2013-06-04 17:00,3.97,341.87,NNW,7.91,0,0
2013-06-04 17:06,4.39,336.92,NNW,6.02,0,0
2013-06-04 17:12,4.16,333.42,NNW,7.52,0,0
2013-06-04 17:18,4.15,0.60,N,6.62,0,0
2013-06-04 17:24,3.61,358.76,N,6.09,0,0
2013-06-04 17:30,3.39,352.22,N,9.05,0,0
2013-06-04 17:36,4.74,314.70,NW,6.23,0,0
2013-06-04 17:42,2.62,332.14,NNW,8.43,0,0
2013-06-04 17:48,4.32,327.39,NNW,6.14,0,0
2013-06-04 17:54,4.02,313.93,NW,6.10,0,0
2013-06-04 18:00,4.45,319.27,NW,6.79,0,0
2013-06-04 18:06,4.12,317.79,NW,5.71,0,0
2013-06-04 18:12,4.88,3.98,N,6.52,0,0
2013-06-04 18:18,3.59,326.46,NNW,6.06,0,0
2013-06-04 18:24,3.14,319.87,NW,5.46,0,0
2013-06-04 18:30,3.64,313.26,NW,6.03,0,0
2013-06-04 18:36,4.01,313.60,NW,6.15,0,0
2013-06-04 18:42,3.14,326.14,NW,5.34,0,0
2013-06-04 18:48,3.96,303.05,WNW,5.51,0,0
2013-06-04 18:54,1.58,345.72,NNW,6.18,0,0
2013-06-04 19:00,4.69,302.84,WNW,4.69,0,0
2013-06-04 19:06,2.58,322.15,NW,7.79,0,0
2013-06-04 19:12,3.04,306.07,NW,3.74,0,0
2013-06-04 19:18,4.87,314.98,NW,5.91,0,0
2013-06-04 19:24,3.58,314.37,NW,5.88,0,0
2013-06-04 19:30,3.59,317.22,NW,4.33,0,0
2013-06-04 19:36,3.60,305.39,NW,5.21,0,0
2013-06-04 19:42,3.70,314.05,NW,6.16,0,0
2013-06-04 19:48,3.23,314.42,NW,4.73,0,0
2013-06-04 19:54,3.79,316.00,NW,5.65,0,0
2013-06-04 20:00,3.64,331.87,NNW,6.20,0,0
2013-06-04 20:06,3.30,347.09,NNW,5.47,0,0
2013-06-04 20:12,3.56,319.76,NW,5.95,0,0
2013-06-04 20:18,4.75,315.92,NW,6.48,0,0
2013-06-04 20:24,4.82,320.15,NW,6.62,0,0
2013-06-04 20:30,4.05,331.27,NNW,6.69,0,0
2013-06-04 20:36,5.30,318.26,NW,6.52,0,0
2013-06-04 20:42,4.53,318.38,NW,6.28,0,0
2013-06-04 20:48,3.24,331.52,NNW,6.46,0,0
2013-06-04 20:54,3.58,318.62,NW,5.22,0,0
2013-06-04 21:00,2.29,337.26,NNW,4.24,0,0
2013-06-04 21:06,3.20,325.19,NW,5.17,0,0
2013-06-04 21:12,3.72,303.95,NW,5.91,0,0
2013-06-04 21:18,4.23,324.14,NW,6.23,0,0
2013-06-04 21:24,4.60,317.00,NW,6.50,0,0
2013-06-04 21:30,5.07,321.28,NW,6.48,0,0
2013-06-04 21:36,4.89,324.68,NW,6.56,0,0
2013-06-04 21:42,5.19,314.10,NW,6.77,0,0
2013-06-04 21:48,4.14,342.99,NNW,6.69,0,0
2013-06-04 21:54,3.60,341.50,NNW,4.79,0,0
2013-06-04 22:00,3.28,341.32,NNW,5.81,0,0
2013-06-04 22:06,2.30,327.60,NNW,5.02,0,0
2013-06-04 22:12,2.82,336.83,NNW,3.99,0,0
2013-06-04 22:18,2.84,347.50,NNW,4.46,0,0
2013-06-04 22:24,2.76,336.38,NNW,4.62,0,0
2013-06-04 22:30,1.88,316.73,NW,3.65,0,0
2013-06-04 22:36,3.50,319.53,NW,4.73,0,0
2013-06-04 22:42,2.97,318.35,NW,4.76,0,0
2013-06-04 22:48,2.59,336.76,NNW,4.44,0,0
2013-06-04 22:54,2.20,333.63,NNW,3.70,0,0
2013-06-04 23:00,2.54,323.03,NW,3.99,0,0
2013-06-04 23:06,3.74,312.45,NW,4.87,0,0
2013-06-04 23:12,3.99,314.33,NW,4.99,0,0
2013-06-04 23:18,3.42,313.84,NW,4.81,0,0
2013-06-04 23:24,3.19,312.46,NW,4.44,0,0
2013-06-04 23:30,3.11,316.08,NW,4.08,0,0
2013-06-04 23:36,1.67,329.69,NNW,3.94,0,0
2013-06-04 23:42,1.50,326.00,NW,3.00,0,0
2013-06-04 23:48,2.46,318.80,NW,2.98,0,0
2013-06-04 23:54,2.02,300.22,WNW,3.35,0,0
2013-06-05 00:00,3.04,290.58,WNW,3.62,0,0
2013-06-05 00:06,3.06,282.07,WNW,3.66,0,0
2013-06-05 00:12,2.92,281.19,W,3.62,0,0
2013-06-05 00:18,2.75,277.57,W,3.56,0,0
2013-06-05 00:24,2.59,273.43,W,3.17,0,0
2013-06-05 00:30,1.30,259.16,W,2.87,0,0
2013-06-05 00:36,1.56,246.62,WSW,2.21,0,0
2013-06-05 00:42,1.21,260.66,W,1.91,0,0
2013-06-05 00:48,1.73,260.75,W,2.23,0,0
2013-06-05 00:54,2.10,253.01,WSW,2.68,0,0
2013-06-05 01:00,1.52,261.99,W,3.16,0,0
2013-06-05 01:06,2.77,270.07,W,3.12,0,0
2013-06-05 01:12,3.30,275.17,W,4.04,0,0
2013-06-05 01:18,1.99,267.84,W,3.83,0,0
2013-06-05 01:24,1.18,258.13,WSW,2.62,0,0
2013-06-05 01:30,1.19,257.65,WSW,1.79,0,0
2013-06-05 01:36,1.76,270.13,W,2.17,0,0
2013-06-05 01:42,1.18,260.30,W,2.31,0,0
2013-06-05 01:48,1.09,268.42,W,2.37,0,0
2013-06-05 01:54,0.99,265.33,W,1.59,0,0
2013-06-05 02:00,1.02,271.08,W,1.53,0,0
2013-06-05 02:06,0.62,288.92,WNW,1.41,0,0
2013-06-05 02:12,1.52,286.89,WNW,1.94,0,0
2013-06-05 02:18,2.67,271.85,W,3.46,0,0
2013-06-05 02:24,1.64,250.44,WSW,3.04,0,0
2013-06-05 02:30,0.90,266.35,W,2.07,0,0
2013-06-05 02:36,1.80,271.84,W,2.56,0,0
2013-06-05 02:42,2.00,279.57,W,2.72,0,0
2013-06-05 02:48,2.49,294.22,WNW,3.70,0,0
2013-06-05 02:54,1.18,313.57,NW,3.08,0,0
2013-06-05 03:00,2.02,291.73,WNW,3.04,0,0
2013-06-05 03:06,1.59,315.49,NW,2.91,0,0
2013-06-05 03:12,2.08,47.02,NE,2.90,0,0
2013-06-05 03:18,0.93,73.54,ENE,2.47,0,0
2013-06-05 03:24,0.57,32.45,NNE,1.08,0,0
2013-06-05 03:30,2.05,13.33,NNE,2.46,0,0
2013-06-05 03:36,2.11,8.47,N,2.72,0,0
2013-06-05 03:42,1.80,331.27,NNW,2.99,0,0
2013-06-05 03:48,2.10,334.02,NNW,2.70,0,0
2013-06-05 03:54,1.93,350.82,N,2.82,0,0
2013-06-05 04:00,1.10,22.48,NNE,2.65,0,0
2013-06-05 04:06,0.80,23.89,NNE,1.74,0,0
2013-06-05 04:12,2.42,327.29,NNW,3.03,0,0
2013-06-05 04:18,2.22,350.46,N,3.49,0,0
2013-06-05 04:24,1.56,344.91,NNW,2.58,0,0
2013-06-05 04:30,2.63,324.33,NW,3.45,0,0
2013-06-05 04:36,2.15,330.54,NNW,3.39,0,0
2013-06-05 04:42,1.85,330.03,NNW,2.68,0,0
2013-06-05 04:48,2.67,328.53,NNW,3.18,0,0
2013-06-05 04:54,2.86,336.45,NNW,3.32,0,0
2013-06-05 05:00,2.02,3.84,N,3.69,0,0
2013-06-05 05:06,2.00,354.00,N,3.30,0,0
2013-06-05 05:12,2.31,348.96,N,3.25,0,0
2013-06-05 05:18,2.52,5.69,N,3.71,0,0
2013-06-05 05:24,3.30,5.55,N,4.51,0,0
2013-06-05 05:30,2.84,16.49,NNE,5.21,0,0
2013-06-05 05:36,4.14,27.14,NNE,4.83,0,0
2013-06-05 05:42,4.54,25.56,NNE,6.10,0,0
2013-06-05 05:48,4.31,36.63,NE,6.46,0,0
2013-06-05 05:54,3.30,35.35,NE,4.92,0,0
2013-06-05 06:00,4.03,32.46,NNE,5.20,0,0
2013-06-05 06:06,4.37,31.21,NNE,5.26,0,0
2013-06-05 06:12,4.31,35.04,NE,6.69,0,0
2013-06-05 06:18,3.96,30.46,NNE,5.71,0,0
2013-06-05 06:24,3.54,32.01,NNE,4.90,0,0
2013-06-05 06:30,2.14,48.09,NE,4.08,0,0
2013-06-05 06:36,1.63,80.24,E,3.78,0,0
2013-06-05 06:42,1.53,69.01,ENE,2.06,0,0
2013-06-05 06:48,1.26,71.70,ENE,1.98,0,0
2013-06-05 06:54,1.34,72.59,ENE,2.94,0,0
2013-06-05 07:00,1.28,53.08,NE,2.34,0,0
2013-06-05 07:06,1.54,43.46,NE,2.58,0,0
2013-06-05 07:12,1.75,48.22,NE,2.73,0,0
2013-06-05 07:18,1.49,47.61,NE,2.42,0,0
2013-06-05 07:24,1.76,42.49,NE,2.30,0,0
2013-06-05 07:30,1.80,56.00,NE,2.40,0,0
2013-06-05 07:36,1.48,59.92,ENE,2.41,0,0
2013-06-05 07:42,1.49,54.26,NE,1.92,0,0
2013-06-05 07:48,1.33,48.82,NE,2.16,0,0
2013-06-05 07:54,0.76,54.65,NE,1.66,0,0
2013-06-05 08:00,0.81,20.60,NNE,0.89,0,0
2013-06-05 08:06,1.23,18.56,NNE,1.47,0,0
2013-06-05 08:12,0.92,23.24,NNE,1.28,0,0
2013-06-05 08:18,0.54,35.42,NE,1.20,0,0
2013-06-05 08:24,0.44,20.50,NNE,0.83,0,0
2013-06-05 08:30,0.78,14.01,NNE,1.00,0,0
2013-06-05 08:36,0.68,34.25,NE,0.94,0,0
2013-06-05 08:42,0.50,23.57,NNE,0.85,0,0
2013-06-05 08:48,0.63,23.75,NNE,0.60,0,0
2013-06-05 08:54,0.83,25.24,NNE,0.97,0,0
2013-06-05 09:00,1.11,4.73,N,1.15,0,0
2013-06-05 09:06,0.86,31.66,NNE,1.38,0,0
2013-06-05 09:12,0.66,21.45,NNE,1.09,0,0
2013-06-05 09:18,0.36,30.32,NNE,0.78,0,0
2013-06-05 09:24,0.62,29.01,NNE,0.82,0,0
2013-06-05 09:30,1.20,18.00,NNE,1.40,0,0
2013-06-05 09:36,1.28,8.43,N,1.37,0,0
2013-06-05 09:42,1.28,16.99,NNE,1.44,0,0
2013-06-05 09:48,1.19,17.43,NNE,1.38,0,0
2013-06-05 09:54,1.14,21.62,NNE,1.43,0,0
2013-06-05 10:00,1.43,18.57,NNE,1.69,0,0
2013-06-05 10:06,1.31,25.43,NNE,1.67,0,0
2013-06-05 10:12,1.21,32.07,NNE,1.67,0,0
2013-06-05 10:18,1.28,14.18,NNE,1.61,0,0
2013-06-05 10:24,1.20,16.00,NNE,1.70,0,0
2013-06-05 10:30,1.33,9.29,N,1.70,0,0
2013-06-05 10:36,1.15,9.12,N,1.94,0,0
2013-06-05 10:42,1.43,29.76,NNE,2.10,0,0
2013-06-05 10:48,0.96,28.08,NNE,1.86,0,0
2013-06-05 10:54,1.13,21.04,NNE,1.58,0,0
2013-06-05 11:00,1.03,7.18,N,1.81,0,0
2013-06-05 11:06,1.92,23.15,NNE,2.39,0,0
2013-06-05 11:12,2.69,19.66,NNE,3.31,0,0
2013-06-05 11:18,2.26,14.73,NNE,3.23,0,0
2013-06-05 11:24,2.94,0.75,N,3.42,0,0
2013-06-05 11:30,2.49,359.50,N,3.76,0,0
2013-06-05 11:36,2.48,17.32,NNE,3.86,0,0
2013-06-05 11:42,2.70,9.76,N,4.38,0,0
2013-06-05 11:48,3.03,10.47,N,3.73,0,0
2013-06-05 11:54,3.26,16.45,NNE,4.18,0,0
2013-06-05 12:00,2.42,18.14,NNE,3.75,0,0
2013-06-05 12:06,3.38,16.94,NNE,4.15,0,0
2013-06-05 12:12,2.81,7.76,N,4.11,0,0
2013-06-05 12:18,2.86,14.88,NNE,3.98,0,0
2013-06-05 12:24,3.02,14.16,NNE,3.82,0,0
2013-06-05 12:30,4.05,6.22,N,4.53,0,0
2013-06-05 12:36,2.30,0.86,N,4.93,0,0
2013-06-05 12:42,2.72,9.72,N,4.40,0,0
2013-06-05 12:48,3.00,350.27,N,3.81,0,0
2013-06-05 12:54,3.80,348.30,NNW,4.60,0,0
2013-06-05 13:00,3.66,343.52,NNW,4.91,0,0
2013-06-05 13:06,3.73,346.75,NNW,4.50,0,0
2013-06-05 13:12,4.12,351.41,N,4.72,0,0
2013-06-05 13:18,3.87,344.42,NNW,4.66,0,0
2013-06-05 13:24,3.89,342.42,NNW,4.70,0,0
2013-06-05 13:30,2.61,357.28,N,4.29,0,0
2013-06-05 13:36,2.15,333.44,NNW,3.75,0,0
2013-06-05 13:42,2.62,332.78,NNW,4.11,0,0
2013-06-05 13:48,3.51,8.97,N,4.23,0,0
2013-06-05 13:54,2.91,357.15,N,3.95,0,0
2013-06-05 14:00,2.91,329.11,NNW,4.31,0,0
2013-06-05 14:06,2.72,341.72,NNW,4.04,0,0
2013-06-05 14:12,2.78,303.09,WNW,3.87,0,0
2013-06-05 14:18,2.81,311.36,NW,3.59,0,0
2013-06-05 14:24,2.53,323.36,NW,3.48,0,0
2013-06-05 14:30,2.62,320.64,NW,3.52,0,0
2013-06-05 14:36,2.27,312.35,NW,3.72,0,0
2013-06-05 14:42,2.17,308.97,NW,2.88,0,0
2013-06-05 14:48,1.83,307.00,NW,2.99,0,0
2013-06-05 14:54,2.33,312.79,NW,3.06,0,0
2013-06-05 15:00,1.52,300.57,WNW,2.99,0,0
2013-06-05 15:06,1.78,291.29,WNW,2.40,0,0
2013-06-05 15:12,2.29,281.04,W,2.71,0,0
2013-06-05 15:18,1.86,278.99,W,2.37,0,0
2013-06-05 15:24,3.46,215.25,SW,4.45,0,0
2013-06-05 15:30,3.18,214.30,SW,3.84,0,0
2013-06-05 15:36,5.00,190.72,S,5.22,0,0
2013-06-05 15:42,4.30,194.09,SSW,5.62,0,0
2013-06-05 15:48,3.98,181.56,S,4.66,0,0
2013-06-05 15:54,4.61,177.24,S,5.07,0,0
2013-06-05 16:00,4.42,175.41,S,5.17,0,0
2013-06-05 16:06,3.83,176.81,S,4.99,0,0
2013-06-05 16:12,3.39,184.60,S,4.47,0,0
2013-06-05 16:18,3.76,180.82,S,4.49,0,0
2013-06-05 16:24,3.96,184.61,S,4.74,0,0
2013-06-05 16:30,3.90,176.17,S,4.58,0,0
2013-06-05 16:36,4.57,184.01,S,4.96,0,0
2013-06-05 16:42,4.66,190.29,S,5.54,0,0
2013-06-05 16:48,4.34,188.22,S,6.09,0,0
2013-06-05 16:54,5.02,181.26,S,5.77,0,0
2013-06-05 17:00,5.39,178.74,S,5.84,0,0
2013-06-05 17:06,4.39,174.25,S,6.23,0,0
2013-06-05 17:12,4.84,175.57,S,5.99,0,0
2013-06-05 17:18,4.87,182.34,S,5.75,0,0
2013-06-05 17:24,5.18,177.74,S,6.13,0,0
2013-06-05 17:30,5.08,175.15,S,6.06,0,0
2013-06-05 17:36,4.95,176.73,S,5.63,0,0
2013-06-05 17:42,4.91,179.21,S,5.67,0,0
2013-06-05 17:48,5.10,181.15,S,5.59,0,0
2013-06-05 17:54,5.41,179.36,S,6.06,0,0
2013-06-05 18:00,5.61,181.34,S,6.34,0,0
2013-06-05 18:06,5.01,184.04,S,6.38,0,0
2013-06-05 18:12,4.85,183.48,S,6.39,0,0
2013-06-05 18:18,4.26,185.55,S,6.03,0,0
2013-06-05 18:24,5.01,185.83,S,6.04,0,0
2013-06-05 18:30,5.64,192.79,SSW,5.99,0,0
2013-06-05 18:36,5.65,193.24,SSW,7.15,0,0
2013-06-05 18:42,5.90,195.34,SSW,6.53,0,0
2013-06-05 18:48,6.06,192.08,SSW,7.19,0,0
2013-06-05 18:54,5.30,196.12,SSW,6.81,0,0
2013-06-05 19:00,5.98,192.23,SSW,6.67,0,0
